region,year,population_total,population_male,population_female,pop_growth_rate,sex_ratio,regional_dev_index,population_pct,iso3
Maldives,1994,250.822,131.476,119.346,2.424821548161593,1.1016372563806076,0.6057170793047721,0.00039523923900258235,MDV
Maldives,1995,256.649,134.494,122.154,2.323161445168287,1.101020023904252,0.63052016924933,0.0003983350235897849,MDV
Maldives,1996,262.347,137.457,124.89,2.2201528157132833,1.100624549603651,0.6582464124551394,0.00040111963842586796,MDV
Maldives,1997,267.707,140.282,127.425,2.0430955947657203,1.1008985677849716,0.6838871532930036,0.0004033433443454138,MDV
Maldives,1998,272.723,142.961,129.762,1.8736902658503585,1.1017169895655123,0.7052042575780904,0.00040502138564538345,MDV
Maldives,1999,277.412,145.487,131.925,1.7193269361219787,1.1028008338070872,0.7251581382505141,0.00040619775675701004,MDV
Maldives,2000,282.019,147.929,134.089,1.6607068187389329,1.1032150288241391,0.7405341451411358,0.0004071828997298685,MDV
Maldives,2001,286.767,150.392,136.375,1.6835745109372136,1.102782768102658,0.7518908498572758,0.00040830900404084436,MDV
Maldives,2002,291.616,152.923,138.692,1.6909198059748887,1.1026086580336285,0.7596928866551038,0.00040957265916172176,MDV
Maldives,2003,296.491,155.51,140.981,1.6717189728958637,1.1030564402295344,0.7667794867866807,0.0004108461547476989,MDV
Maldives,2004,301.413,158.158,143.255,1.6600841172244696,1.1040312729049597,0.76634379018398,0.00041212457161721026,MDV
Maldives,2005,306.429,160.891,145.538,1.664161797931718,1.105491349338317,0.7766648026907015,0.0004134605348115883,MDV
Maldives,2006,313.851,165.942,147.909,2.4220945145531303,1.121919558647547,0.7751527193807761,0.0004179083279787597,MDV
Maldives,2007,324.479,174.037,150.442,3.3863202602508746,1.1568378511319977,0.7680983059890056,0.00042637904163021637,MDV
Maldives,2008,336.17,183.029,153.142,3.6030066660708515,1.1951587415601206,0.7616719724353522,0.00043592564283376017,MDV
Maldives,2009,348.275,192.278,155.998,3.6008567094029775,1.2325670841933871,0.7607296048865898,0.0004456608245152141,MDV
Maldives,2010,360.792,201.79,159.002,3.593998995047021,1.2691035332888894,0.7661821070375907,0.00045561088652765696,MDV
Maldives,2011,373.674,211.547,162.127,3.570478281114875,1.304822762402314,0.7725727434953102,0.0004657365961109343,MDV
Maldives,2012,386.818,221.498,165.32,3.517504562800733,1.3398136946527945,0.7800677957939428,0.0004758468427950193,MDV
Maldives,2013,400.07,231.558,168.512,3.4259005527147224,1.3741335928598557,0.7902882490538433,0.0004858006378758191,MDV
Maldives,2014,413.617,241.85,171.767,3.386157422451075,1.4080120162778649,0.8011516984253282,0.0004959078845717627,MDV
Maldives,2015,428.154,252.833,175.321,3.5146040902574116,1.442114749516601,0.8129302710086721,0.0005070118663151346,MDV
Maldives,2016,443.308,264.279,179.029,3.5393806901255154,1.4761798367862191,0.824526503148673,0.0005186306194396131,MDV
Maldives,2017,458.287,275.68,182.607,3.378914885361861,1.5096902090281314,0.8363283483928912,0.0005298268047357138,MDV
Maldives,2018,473.099,287.027,186.071,3.232035820348389,1.5425670846074886,0.8455915591044745,0.0005407360882703174,MDV
Maldives,2019,487.731,298.305,189.425,3.0927987588221573,1.5747921340900093,0.8539834592572227,0.0005513876064961935,MDV
Maldives,2020,502.118,309.481,192.637,2.9497817444452012,1.606550143534212,0.8523655991052435,0.000561905225161296,MDV
Maldives,2021,516.154,320.476,195.678,2.79535885986959,1.6377722585063217,0.8521040379290714,0.0005723996341720629,MDV
Maldives,2022,524.106,326.187,197.92,1.5406254722427848,1.6480749797898142,0.8703219056544385,0.0005761056727693825,MDV
Maldives,2023,525.994,326.618,199.376,0.360232472057187,1.6382011877056415,0.8751723608457763,0.0005729035941250543,MDV
Mali,1950,4696.911,2399.911,2297.0,,1.0448023508924684,0.22320631448188288,0.017373033602779166,MLI
Mali,1951,4766.701,2431.622,2335.079,1.4858701814873587,1.0413446397316748,0.2255815034325704,0.01731726674144382,MLI
Mali,1952,4836.363,2463.209,2373.155,1.46143003305641,1.0379469524746592,0.2289113605453426,0.017239729108518512,MLI
Mali,1953,4904.8,2494.314,2410.485,1.4150509380706167,1.0347768187729853,0.2320475403176828,0.017141720660397434,MLI
Mali,1954,4972.91,2525.425,2447.485,1.3886396998858297,1.0318449346982719,0.23452404556563786,0.01703448462250818,MLI
Mali,1955,5041.934,2556.996,2484.938,1.3880001850023582,1.028997906587609,0.23697356113080473,0.016917979102573706,MLI
Mali,1956,5111.976,2589.175,2522.8,1.3891891484497654,1.026310052322816,0.23866218224594232,0.01680342165397861,MLI
Mali,1957,5183.13,2621.968,2561.162,1.3919079432297865,1.0237415673042158,0.24050317361195248,0.016684836613930686,MLI
Mali,1958,5253.468,2654.372,2599.096,1.3570564504459703,1.0212673945094755,0.24163098603421854,0.016560158541038508,MLI
Mali,1959,5325.639,2687.807,2637.831,1.373778235634071,1.0189458687838606,0.24291081076971946,0.016467576024641026,MLI
Mali,1960,5402.55,2723.691,2678.858,1.444164728401609,1.0167358628191563,0.24321347938030496,0.016420637944794095,MLI
Mali,1961,5482.283,2761.058,2721.225,1.4758401125394505,1.014637892860752,0.24418420645153818,0.016383813771863442,MLI
Mali,1962,5563.917,2799.378,2764.539,1.4890511854276811,1.0126021011098052,0.2460096414034726,0.01630523051918554,MLI
Mali,1963,5646.605,2838.24,2808.365,1.4861472592060387,1.0106378622436898,0.24780003312513874,0.01617609706161401,MLI
Mali,1964,5730.125,2877.684,2852.441,1.4791188687715895,1.0088496133662364,0.24978905821645542,0.016043947841761642,MLI
Mali,1965,5815.487,2918.138,2897.349,1.4897057219519727,1.0071751797936666,0.2514203408817406,0.01593051954564155,MLI
Mali,1966,5902.204,2959.335,2942.869,1.4911390911887423,1.0055952201745983,0.25246522937306193,0.01582704199081965,MLI
Mali,1967,5990.906,3001.676,2989.23,1.5028623205839864,1.0041636140410741,0.2547500397120207,0.015732260799003694,MLI
Mali,1968,6082.979,3045.754,3037.224,1.5368793968725258,1.0028084856434691,0.2568806694749616,0.015638997676729792,MLI
Mali,1969,6177.704,3091.182,3086.522,1.557213990053219,1.0015097899836773,0.25932551812578,0.0155456780776692,MLI
Mali,1970,6276.472,3138.767,3137.705,1.5987816832920387,1.0003384639410013,0.26310667644114016,0.015462174002228152,MLI
Mali,1971,6377.944,3187.858,3190.086,1.6167044161114807,0.9993015862268291,0.265118884733607,0.015388999274490119,MLI
Mali,1972,6483.726,3239.209,3244.517,1.6585595608866965,0.9983640091884246,0.2697428427147387,0.015328908899862815,MLI
Mali,1973,6597.106,3294.419,3302.688,1.7486858636530878,0.9974962818165082,0.2728275004991556,0.015284333643672852,MLI
Mali,1974,6715.436,3352.258,3363.179,1.7936652829286137,0.9967527746813356,0.2765659475232608,0.015252958798059761,MLI
Mali,1975,6837.261,3412.32,3424.941,1.8141041028460592,0.9963149730170535,0.28001912022485687,0.015234511098437828,MLI
Mali,1976,6960.979,3474.015,3486.964,1.8094672705927017,0.9962864543482525,0.28359867157278384,0.015223112855927194,MLI
Mali,1977,7090.979,3539.428,3551.55,1.867553400175459,0.9965868423646013,0.2889358084976597,0.01522486027083847,MLI
Mali,1978,7229.651,3609.643,3620.008,1.9556114889072385,0.9971367466591234,0.29418125206883516,0.015242373202190162,MLI
Mali,1979,7375.266,3683.649,3691.617,2.0141359520673863,0.9978415962435973,0.29662625218898764,0.015265831477275695,MLI
Mali,1980,7530.515,3762.57,3767.945,2.104995263899645,0.998573492978268,0.3018019190514527,0.01529886079715875,MLI
Mali,1981,7692.766,3844.947,3847.818,2.1545803972238264,0.9992538628386269,0.3073485031110391,0.015336651646845962,MLI
Mali,1982,7860.194,3929.86,3930.334,2.1764343280427534,0.99987939956248,0.3158394205646353,0.01537299962698075,MLI
Mali,1983,8034.4,4017.963,4016.438,2.2163066204218262,1.0003796896653203,0.3260545254956663,0.01541783675488405,MLI
Mali,1984,8208.599,4105.864,4102.734,2.1681643931096284,1.000762905906159,0.3332427241274814,0.015459876406880851,MLI
Mali,1985,8374.663,4189.659,4185.003,2.0230492438478187,1.0011125440053448,0.33817522909199643,0.015479022439059511,MLI
Mali,1986,8531.277,4268.901,4262.376,1.8700931607636084,1.0015308363222766,0.34226432179898686,0.015472925914031876,MLI
Mali,1987,8681.164,4345.07,4336.094,1.7569116557814235,1.0020700658242188,0.3492806633637368,0.01544707922900741,MLI
Mali,1988,8833.996,4423.026,4410.971,1.7605012415385701,1.0027329583440925,0.35338249716951214,0.01542546886512147,MLI
Mali,1989,8999.938,4508.114,4491.824,1.8784477602208582,1.0036265891094576,0.36086988140715787,0.015426531397439382,MLI
Mali,1990,9178.83,4600.285,4578.544,1.9877025819511118,1.0047484527832429,0.36818176037859246,0.015446796560462819,MLI
Mali,1991,9362.888,4695.465,4667.423,2.0052446771538612,1.0060080262705995,0.3691558258971456,0.015481905509624633,MLI
Mali,1992,9553.54,4794.063,4759.477,2.0362520623978364,1.0072667648147056,0.3735470778077495,0.015536641830026215,MLI
Mali,1993,9754.786,4898.002,4856.784,2.10650711673368,1.008486685839848,0.3773696602212485,0.015611210388769543,MLI
Mali,1994,9967.031,5007.291,4959.74,2.1758037541776964,1.0095873977264938,0.3804112418648734,0.01570580629910912,MLI
Mali,1995,10185.365,5119.392,5065.974,2.1905620640690238,1.0105444678555398,0.3882794278092221,0.015808312549612777,MLI
Mali,1996,10407.278,5233.359,5173.918,2.178743717088194,1.0114885856327835,0.389892889426025,0.015912374025079345,MLI
Mali,1997,10646.495,5355.993,5290.502,2.2985549151276707,1.0123789765130038,0.39107631261956444,0.01604064480516657,MLI
Mali,1998,10919.573,5495.449,5424.124,2.5649568238185427,1.0131495887630888,0.3913957835634296,0.01621667621401905,MLI
Mali,1999,11227.415,5652.352,5575.062,2.8191761710828933,1.0138635229527493,0.3888088002958002,0.01643963053934223,MLI
Mali,2000,11559.29,5821.966,5737.325,2.95593420212934,1.0147526939819516,0.39133264938734574,0.016689461422877434,MLI
Mali,2001,11912.158,6002.496,5909.662,3.052678841001466,1.0157088510307357,0.3949380477823795,0.016960952163105156,MLI
Mali,2002,12288.05,6194.234,6093.816,3.1555323561020643,1.016478672805349,0.3971874156795198,0.017258481408469337,MLI
Mali,2003,12684.955,6396.224,6288.731,3.2300080159179068,1.0170929556376318,0.3990157416814122,0.017577481221681592,MLI
Mali,2004,13102.409,6608.243,6494.167,3.2909379654874504,1.017565917230031,0.4008367300111001,0.017915035835476507,MLI
Mali,2005,13538.647,6829.476,6709.172,3.329448805940971,1.0179312737846042,0.40295912039521353,0.018267514593087814,MLI
Mali,2006,13990.139,7058.299,6931.841,3.334838407412488,1.0182430612589064,0.40839356748057304,0.018628570874970725,MLI
Mali,2007,14457.775,7295.115,7162.66,3.3426115351677277,1.0184924315826802,0.4127782939658715,0.018998123911270995,MLI
Mali,2008,14940.782,7539.517,7401.265,3.340811431911206,1.0186795095162786,0.4169022577968397,0.01937433440755889,MLI
Mali,2009,15435.539,7789.949,7645.59,3.311453175610235,1.0188813420547007,0.42082696875450526,0.01975167622590408,MLI
Mali,2010,15945.198,8048.018,7897.18,3.301854246877922,1.0191002357803671,0.4242204832741317,0.020135717523223972,MLI
Mali,2011,16469.049,8313.174,8155.875,3.285321386413642,1.0192865878890984,0.42992486164812743,0.02052655208134413,MLI
Mali,2012,16957.033,8560.212,8396.82,2.963036906381178,1.0194587951152936,0.4335180558014623,0.020859811632915105,MLI
Mali,2013,17459.615,8814.276,8645.339,2.963855764154033,1.0195408184687726,0.44255521670020137,0.021201020081651263,MLI
Mali,2014,18020.267,9097.387,8922.879,3.211136098934597,1.0195573648370666,0.44912106930926216,0.021605476775346136,MLI
Mali,2015,18593.022,9386.619,9206.403,3.178393527687473,1.019575071827727,0.45560397043852274,0.022017504880623224,MLI
Mali,2016,19191.289,9688.747,9502.542,3.217696402446024,1.0195952830305828,0.4629179006641609,0.02245208771760183,MLI
Mali,2017,19813.011,10002.701,9810.309,3.2396052188052415,1.019611206945673,0.46849844722920286,0.02290587407088473,MLI
Mali,2018,20442.03,10320.131,10121.898,3.1747774227753656,1.0195845680325963,0.47762477528122144,0.02336454597981496,MLI
Mali,2019,21068.405,10636.094,10432.31,3.0641526306340428,1.0195339287271945,0.49194836326507063,0.023818164942647557,MLI
Mali,2020,21713.836,10960.972,10752.863,3.063501959450665,1.0193538223262029,0.4914052723371588,0.02429930396180869,MLI
Mali,2021,22388.63,11300.445,11088.185,3.107668308814726,1.0191428984996191,0.4950479923219243,0.02482833344624603,MLI
Mali,2022,23072.64,11644.586,11428.053,3.0551668413833166,1.018947497005833,0.5034553181551118,0.025361813812026127,MLI
Mali,2023,23769.127,11994.667,11774.46,3.01867059859644,1.018702089097929,0.5084890430452711,0.025888923233943484,MLI
Malta,1950,294.68,140.268,154.412,,0.9084009014843406,0.6164433704293963,0.0010899686074671128,MLT
Malta,1951,300.455,143.126,157.329,1.9597529523550872,0.9097242085057428,0.6175945587960592,0.0010915430564662023,MLT
Malta,1952,304.908,144.988,159.92,1.482085503652808,0.9066283141570786,0.619107702193841,0.00108687692032632,MLT
Malta,1953,309.344,146.827,162.517,1.4548650740551228,0.903456253807294,0.6214351756382432,0.0010811222549278225,MLT
Malta,1954,313.745,148.629,165.115,1.422688010758244,0.9001544378160675,0.6270799096540678,0.0010747197069500211,MLT
Malta,1955,318.139,150.414,167.725,1.4005004063809778,0.896789387390073,0.6359939959917826,0.0010675008744092437,MLT
Malta,1956,322.456,152.156,170.299,1.3569540358145282,0.8934638488775624,0.6358894238937615,0.0010599353621486736,MLT
Malta,1957,326.694,153.856,172.839,1.314287840821704,0.8901694640677161,0.6595636069661837,0.0010516494883885741,MLT
Malta,1958,329.408,155.065,174.343,0.8307468150624109,0.8894248693667082,0.6654178293906311,0.0010383709779304667,MLT
Malta,1959,330.353,155.638,174.714,0.28687827860889303,0.8908158476138146,0.669476187844064,0.0010214949121538726,MLT
Malta,1960,330.82,155.94,174.881,0.1413639349423068,0.8916920648898393,0.6682040380814491,0.0010055021137975184,MLT
Malta,1961,330.849,156.016,174.833,0.008766096366596976,0.8923715774481934,0.6899720648957886,0.000988742901927399,MLT
Malta,1962,330.488,155.895,174.593,-0.10911322083487773,0.8929052138401884,0.7006677872574708,0.0009685052857230958,MLT
Malta,1963,329.805,155.613,174.192,-0.20666408462637342,0.8933418297051529,0.7229294204422039,0.0009448080202892905,MLT
Malta,1964,328.788,155.162,173.626,-0.3083640332923965,0.8936564800202734,0.7318881522180564,0.0009205833246215618,MLT
Malta,1965,327.398,154.515,172.883,-0.4227648211005186,0.8937547358618255,0.7512053831860117,0.0008968501241949219,MLT
Malta,1966,325.675,153.685,171.99,-0.5262707774635222,0.8935693935693936,0.7603490297914397,0.0008733130709071037,MLT
Malta,1967,323.813,152.76,171.053,-0.5717356260075301,0.8930565380320719,0.7627992336830267,0.0008503405939114692,MLT
Malta,1968,323.512,152.764,170.748,-0.09295488445490996,0.8946751938529296,0.7675357897608043,0.0008317311988738097,MLT
Malta,1969,324.753,153.695,171.058,0.38360246296891276,0.8984964164201615,0.7678391260608537,0.0008172139022454469,MLT
Malta,1970,326.011,154.629,171.382,0.3873713252841471,0.9022476106008799,0.7626174783813231,0.0008031325255080247,MLT
Malta,1971,327.293,155.553,171.74,0.39323826496651115,0.9057470595085594,0.7537556781913602,0.0007897077396016168,MLT
Malta,1972,328.609,156.47,172.139,0.4020862041045792,0.9089747239149756,0.7594426691891787,0.0007769016495569091,MLT
Malta,1973,330.053,157.464,172.589,0.43942801323153535,0.9123640556466519,0.7563448849182249,0.0007646747182924083,MLT
Malta,1974,331.679,158.59,173.089,0.49264815044856025,0.9162338450161478,0.7574299929611351,0.0007533518480678936,MLT
Malta,1975,333.45,159.815,173.636,0.5339499938193271,0.9204024511046096,0.7512848105846275,0.0007429799338907924,MLT
Malta,1976,335.286,161.083,174.203,0.5506072874494006,0.924685567986774,0.7537982175738077,0.0007332440763019692,MLT
Malta,1977,337.161,162.382,174.779,0.559224065424746,0.9290704260809366,0.7540978368519433,0.0007239097892937166,MLT
Malta,1978,339.061,163.703,175.358,0.5635289965328028,0.9335359664229748,0.7606912917355453,0.0007148469961147224,MLT
Malta,1979,340.971,165.024,175.947,0.563320464459216,0.937918805094716,0.760593788831815,0.0007057651648954995,MLT
Malta,1980,342.877,166.34,176.536,0.5589918204187416,0.9422440748629175,0.7682855815283864,0.0006965828357751628,MLT
Malta,1981,344.752,167.634,177.118,0.5468433286572205,0.9464537765783263,0.7773703340129321,0.00068731342257823,MLT
Malta,1982,346.644,168.925,177.719,0.5488002970251094,0.9505173898120067,0.7689891444404626,0.0006779677553372239,MLT
Malta,1983,348.591,170.242,178.35,0.5616713400491635,0.9545388281469022,0.7777986310325596,0.0006689384561662085,MLT
Malta,1984,350.551,171.547,179.004,0.5622635122536135,0.9583417130343457,0.7848788571094236,0.0006602192571848728,MLT
Malta,1985,352.566,172.828,179.738,0.5748093715322478,0.9615551524997497,0.7912088442188263,0.0006516533292443475,MLT
Malta,1986,355.077,174.248,180.829,0.7122070761219179,0.9636065011696132,0.798773487394822,0.0006439927005976591,MLT
Malta,1987,358.08,175.849,182.232,0.8457320524843936,0.9649732209491197,0.802624904277009,0.0006371599626873737,MLT
Malta,1988,361.224,177.532,183.691,0.8780160857908781,0.9664708668361542,0.8022028023926462,0.0006307507457932557,MLT
Malta,1989,364.522,179.28,185.241,0.9130068876929576,0.9678202989618928,0.8041925915450501,0.0006248165351869534,MLT
Malta,1990,367.908,181.066,186.841,0.9288876940212187,0.9690913664559706,0.8109605467047176,0.000619142094250221,MLT
Malta,1991,371.332,182.873,188.458,0.9306674494710565,0.9703647497055047,0.8179678779176536,0.0006140121441909733,MLT
Malta,1992,374.795,184.689,190.106,0.9325886268891415,0.971505370687932,0.8182264998580562,0.0006095181131480765,MLT
Malta,1993,378.217,186.494,191.722,0.9130324577435678,0.9727313506013916,0.8279620404356516,0.0006052849503422474,MLT
Malta,1994,381.454,188.212,193.243,0.8558578805289097,0.9739654217746567,0.8375567885885217,0.0006010859839826292,MLT
Malta,1995,384.55,189.852,194.697,0.8116312845061202,0.9751151789704001,0.8423876330431884,0.0005968452373531623,MLT
Malta,1996,387.624,191.49,196.134,0.7993758939019768,0.9763223102572732,0.829341859814549,0.0005926639097271502,MLT
Malta,1997,390.679,193.115,197.564,0.7881348936082277,0.9774807151100404,0.8374556925833563,0.000588620299153634,MLT
Malta,1998,393.774,194.764,199.011,0.7922104848225864,0.978659471084513,0.8458720149445593,0.0005847944291868497,MLT
Malta,1999,396.889,196.431,200.457,0.7910628939442388,0.9799158921863542,0.8513651977695679,0.0005811407634908835,MLT
Malta,2000,399.895,198.015,201.88,0.7573906054337609,0.9808549633445611,0.8552157679441015,0.0005773738850484391,MLT
Malta,2001,402.784,199.514,203.27,0.7224396404056144,0.9815221134451715,0.8708151883504661,0.0005734981147886175,MLT
Malta,2002,405.565,200.99,204.575,0.6904445062365872,0.982475864597336,0.8700624093587854,0.0005696132431448332,MLT
Malta,2003,408.226,202.411,205.815,0.6561217067547753,0.9834608750576974,0.8699211695366982,0.000565676807619908,MLT
Malta,2004,410.798,203.793,207.005,0.6300431623659453,0.9844834665829328,0.8761898120594648,0.0005616876172268839,MLT
Malta,2005,413.32,205.172,208.148,0.6139270395668861,0.9857024809270327,0.8789380658331005,0.0005576871257234978,MLT
Malta,2006,415.454,206.304,209.15,0.5163069776444429,0.9863925412383456,0.8802930018811244,0.0005531978119938686,MLT
Malta,2007,417.197,207.2,209.997,0.419541032220172,0.9866807621061252,0.8814056640127641,0.0005482143899327887,MLT
Malta,2008,418.969,208.133,210.836,0.4247393917022446,0.9871796087954618,0.877184892516385,0.0005432945552917204,MLT
Malta,2009,420.795,209.103,211.691,0.4358317679828305,0.9877746337822582,0.8816291808120298,0.0005384591103348778,MLT
Malta,2010,422.651,210.088,212.563,0.44106987963259403,0.9883563931634386,0.889545619218491,0.0005337269030405351,MLT
Malta,2011,424.628,211.141,213.488,0.4677618176698983,0.9890064078543056,0.8821668407645056,0.0005292442057338583,MLT
Malta,2012,426.611,212.41,214.201,0.4669969950168218,0.9916386944972246,0.8850621026363459,0.0005247984774535466,MLT
Malta,2013,428.452,213.826,214.627,0.4315406775727837,0.9962679439213146,0.8926933561800223,0.0005202645909445109,MLT
Malta,2014,434.485,217.504,216.981,1.408092388412241,1.0024103492932561,0.8957924965656017,0.0005209276630993463,MLT
Malta,2015,444.981,223.435,221.546,2.415733569628409,1.0085264459751022,0.8970146730994241,0.0005269380813557153,MLT
Malta,2016,455.269,229.016,226.253,2.3120088273431927,1.0122119927691566,0.8967997468034661,0.0005326239171899744,MLT
Malta,2017,467.902,236.11,231.792,2.774843004904781,1.018628770621937,0.9043579540138801,0.0005409427314967476,MLT
Malta,2018,484.558,246.198,238.359,3.559719770379277,1.0328873673744225,0.9045212068525808,0.0005538333360672681,MLT
Malta,2019,504.015,258.784,245.232,4.015411983704742,1.0552619560253147,0.9077804956466998,0.0005697969259452013,MLT
Malta,2020,518.207,268.351,249.856,2.8157892126226436,1.0740226370389345,0.9043484342550941,0.0005799099435096128,MLT
Malta,2021,524.376,272.253,252.123,1.190450920192121,1.079841981889792,0.9058530697961347,0.0005815175908132255,MLT
Malta,2022,528.192,274.19,254.001,0.7277220925442807,1.07948393903961,0.9069549594366269,0.0005805970691261036,MLT
Malta,2023,532.956,276.567,256.389,0.9019447473646025,1.0787007242900437,0.9148014559399867,0.0005804864844665765,MLT
Marshall Islands,1950,12.996,6.722,6.274,,1.0714058017213899,0.40747383916649266,4.806987926782475e-05,MHL
Marshall Islands,1951,13.111,6.782,6.33,0.8848876577408404,1.0714060031595576,0.41045373892279974,4.763182843796369e-05,MHL
Marshall Islands,1952,13.215,6.838,6.377,0.7932270612462711,1.07229104594637,0.40977491488290374,4.710626976698649e-05,MHL
Marshall Islands,1953,13.309,6.88,6.43,0.7113129020053011,1.0699844479004665,0.4081704636179147,4.651344810577993e-05,MHL
Marshall Islands,1954,13.392,6.923,6.469,0.6236381396047763,1.0701808625753593,0.4049102937541288,4.5873707359399136e-05,MHL
Marshall Islands,1955,13.482,6.968,6.514,0.6720430107526765,1.0696960392999693,0.40221181365288117,4.5238234824354836e-05,MHL
Marshall Islands,1956,13.57,7.009,6.561,0.6527221480492562,1.0682822740435909,0.4008779889148477,4.460553645879593e-05,MHL
Marshall Islands,1957,13.638,7.042,6.596,0.5011053795136222,1.0676167374166161,0.39886167130081596,4.390161962767414e-05,MHL
Marshall Islands,1958,13.805,7.12,6.684,1.2245197242997552,1.0652304009575104,0.4022116829192446,4.35165853601919e-05,MHL
Marshall Islands,1959,14.197,7.308,6.888,2.839550887359654,1.0609756097560976,0.40929427000213836,4.3898990679208385e-05,MHL
Marshall Islands,1960,14.703,7.561,7.141,3.5641332675917514,1.0588152919759137,0.41510253905963423,4.468864512171245e-05,MHL
Marshall Islands,1961,15.219,7.823,7.396,3.509487859620486,1.0577339102217416,0.4202403680134965,4.548201210955174e-05,MHL
Marshall Islands,1962,15.755,8.088,7.667,3.5219133977265393,1.0549106560584323,0.42598789135105214,4.617051383580455e-05,MHL
Marshall Islands,1963,16.302,8.364,7.937,3.4719136781973914,1.0537986644828021,0.43033193025044364,4.670111231411293e-05,MHL
Marshall Islands,1964,16.852,8.642,8.21,3.373819163292846,1.0526187576126673,0.43158591485073694,4.7184417273509244e-05,MHL
Marshall Islands,1965,17.402,8.913,8.489,3.2637075718015662,1.049946990222641,0.43087710689331365,4.766976542691167e-05,MHL
Marshall Islands,1966,17.927,9.178,8.749,3.0168946098149574,1.049034175334324,0.4262101486047983,4.807210692301111e-05,MHL
Marshall Islands,1967,18.655,9.591,9.064,4.0609137055837685,1.0581421006178287,0.4274451695209281,4.898847106020591e-05,MHL
Marshall Islands,1968,19.862,10.328,9.534,6.470115250603037,1.0832808894482902,0.43260077133746083,5.106408748989716e-05,MHL
Marshall Islands,1969,21.305,11.23,10.075,7.26512939281041,1.1146401985111665,0.4364111082353485,5.3612259739984676e-05,MHL
Marshall Islands,1970,22.53,11.96,10.57,5.749823984980051,1.131504257332072,0.4337635168933149,5.550296094210255e-05,MHL
Marshall Islands,1971,23.366,12.352,11.014,3.7106080781180495,1.1214817504993646,0.4289055932961359,5.637856918275483e-05,MHL
Marshall Islands,1972,23.992,12.569,11.424,2.6791063939056725,1.1002275910364148,0.42695257515132057,5.672219682409601e-05,MHL
Marshall Islands,1973,24.581,12.771,11.81,2.4549849949983216,1.081371718882303,0.4228430389225452,5.6949851237060975e-05,MHL
Marshall Islands,1974,25.296,13.082,12.214,2.9087506610796954,1.0710659898477157,0.4189182936028664,5.7455516775935275e-05,MHL
Marshall Islands,1975,26.154,13.505,12.649,3.3918406072106277,1.0676733338603843,0.41472101505946357,5.8275295219612496e-05,MHL
Marshall Islands,1976,27.021,13.934,13.087,3.314980500114717,1.0647207152135707,0.41163425102187357,5.909279894106974e-05,MHL
Marshall Islands,1977,27.906,14.376,13.53,3.2752303763739166,1.0625277161862527,0.41021757117566326,5.991626131145196e-05,MHL
Marshall Islands,1978,28.809,14.831,13.979,3.2358632552139444,1.0609485657057014,0.41008590611133156,6.073841317954302e-05,MHL
Marshall Islands,1979,29.738,15.297,14.442,3.224686729841353,1.0592023265475696,0.41188322938175276,6.155375229465956e-05,MHL
Marshall Islands,1980,30.774,15.814,14.96,3.483758154549732,1.0570855614973262,0.41687020929501756,6.251991293713157e-05,MHL
Marshall Islands,1981,32.017,16.445,15.572,4.039123935789957,1.056062162856409,0.42293239891781276,6.383056182614514e-05,MHL
Marshall Islands,1982,33.397,17.148,16.249,4.3102102008308,1.0553264816296388,0.4282501797601326,6.531798942141582e-05,MHL
Marshall Islands,1983,34.811,17.863,16.948,4.23391322573885,1.0539886712296436,0.43373336106698,6.680154277534958e-05,MHL
Marshall Islands,1984,36.264,18.595,17.669,4.173967998621131,1.052408172505518,0.4392667840805336,6.829873867868649e-05,MHL
Marshall Islands,1985,37.761,19.351,18.411,4.12806088682991,1.0510564336537938,0.44610377943667984,6.979425516242579e-05,MHL
Marshall Islands,1986,39.286,20.116,19.17,4.038558300892459,1.0493479394887844,0.45404209311547733,7.125186152772396e-05,MHL
Marshall Islands,1987,40.828,20.89,19.938,3.9250623631828185,1.0477480188584614,0.4635203471315983,7.264847787254272e-05,MHL
Marshall Islands,1988,42.321,21.651,20.671,3.65680415401195,1.0474094141550965,0.47393906891161225,7.38987506719276e-05,MHL
Marshall Islands,1989,43.586,22.303,21.283,2.9890598048250228,1.047925574402105,0.48398098820980795,7.470949216414523e-05,MHL
Marshall Islands,1990,44.629,22.837,21.792,2.392970219795343,1.0479533773861966,0.49566171367684064,7.510489721423047e-05,MHL
Marshall Islands,1991,45.568,23.316,22.252,2.1040130856617933,1.0478159266582778,0.5060019650600557,7.534848972481303e-05,MHL
Marshall Islands,1992,46.388,23.738,22.649,1.7995084269663009,1.0480815930063136,0.5153432882308002,7.543944351635685e-05,MHL
Marshall Islands,1993,47.093,24.102,22.992,1.5197896007588252,1.048277661795407,0.5219065870905846,7.53659517326494e-05,MHL
Marshall Islands,1994,47.712,24.419,23.293,1.3144204021829031,1.0483407032155583,0.5277432018467527,7.518341521593484e-05,MHL
Marshall Islands,1995,48.266,24.705,23.561,1.1611334674714868,1.0485548151606467,0.5333166241197931,7.491179879362303e-05,MHL
Marshall Islands,1996,48.775,24.975,23.8,1.0545725769693037,1.0493697478991597,0.5349514792495571,7.457531576203163e-05,MHL
Marshall Islands,1997,49.259,25.236,24.023,0.9923116350589511,1.0504932772759439,0.5359893398205002,7.421654943318903e-05,MHL
Marshall Islands,1998,49.717,25.482,24.235,0.9297793296656476,1.0514545079430575,0.5383158358236123,7.383480025568627e-05,MHL
