region,year,population_total,pop_growth_rate,sex_ratio,regional_dev_index,population_pct
Nauru,2008,10.009,-0.1097804391217538,1.047034764826176,0.57023889605544,1.3081149708639871e-05
Nauru,2009,10.016,0.0699370566490165,1.044081632653061,0.5541894892872004,1.2917310208717414e-05
Nauru,2010,10.043,0.2695686900958449,1.0433367243133265,0.5399101269917239,1.2781707178385734e-05
Nauru,2011,10.098,0.5476451259583959,1.045583468395462,0.5351220489260231,1.2684208725552439e-05
Nauru,2012,10.267,1.6735987324222543,1.047666533705624,0.5421663988887637,1.2728485363988449e-05
Nauru,2013,10.517,2.4349858770819077,1.0473038738563365,0.5499787882304916,1.2869998012605043e-05
Nauru,2014,10.742,2.139393363126385,1.046675557249,0.5563348770411165,1.297909180554743e-05
Nauru,2015,10.954,1.9735617203500144,1.0470940011212857,0.5606567996403721,1.3071920445808386e-05
Nauru,2016,11.15,1.7893007120686422,1.046814760418579,0.5667307804695174,1.3145226157918741e-05
Nauru,2017,11.324,1.560538116591914,1.046999276934201,0.5787412124157354,1.3192539590155994e-05
Nauru,2018,11.477,1.3511126810314522,1.048545422095306,0.5930178420424874,1.3218599222321368e-05
Nauru,2019,11.587,0.9584386163631552,1.047173144876325,0.6031173682684492,1.3199665049551117e-05
Nauru,2020,11.643,0.4833002502804939,1.0415570752235666,0.6117307683282727,1.3128878360588358e-05
Nauru,2021,11.709,0.5668642102550692,1.0379460400348128,0.6180585733510939,1.308382431364789e-05
Nauru,2022,11.801,0.7857203860278439,1.0378173027111033,0.6315385838830273,1.3070362868537957e-05
Nauru,2023,11.875,0.6270655029234851,1.0379268920542304,0.6420243703399833,1.3032059014217834e-05
Nepal,1950,8396.603,0.0,0.9900539996833588,0.3205243166139881,0.03126321631696202
Nepal,1951,8572.664,2.0968122465716332,0.9912944525189016,0.3214073977422171,0.03135212916241115
Nepal,1952,8747.294,2.0370563922719853,0.9925389929531138,0.3231576456469616,0.031390314993564095
Nepal,1953,8918.222,1.954067166371676,0.9937833877149974,0.3241393998634577,0.03137909637223977
Nepal,1954,9087.775,1.9011973462871756,0.995010594364483,0.3263886851140317,0.03134175226067213
Nepal,1955,9257.977,1.872867671129641,0.996214772371008,0.3291114910521109,0.03127750843409106
Nepal,1956,9427.891,1.835325363197593,0.997419510660408,0.3319387589915307,0.031203729487818424
Nepal,1957,9598.035,1.8046878140614897,0.9987382464186628,0.3348270617657607,0.031110930351581675
Nepal,1958,9766.24,1.752494130308957,1.000148072052721,0.3371631807124399,0.031000190081821935
Nepal,1959,9938.912,1.7680499352872747,1.001587549327713,0.3414102329282308,0.030948440609717937
Nepal,1960,10123.658,1.858815129865321,1.003114786470327,0.341625379516291,0.03098853181496662
Nepal,1961,10318.396,1.9235932308262704,1.0047400436642788,0.343349284790755,0.03105774834729988
Nepal,1962,10521.116,1.9646464431099409,1.006471519231763,0.3469918877669409,0.03105532442547949
Nepal,1963,10729.818,1.9836488828751664,1.008235777220944,0.3507330192739589,0.03096138153152831
Nepal,1964,10946.392,2.0184312539131666,1.010029220217019,0.3557692497275829,0.030872536577861667
Nepal,1965,11173.411,2.073916227374273,1.0119017072894492,0.36107019387461,0.030831782468847182
Nepal,1966,11408.71,2.105883333209513,1.0138295645223756,0.3659144127555124,0.030818148461586634
Nepal,1967,11652.716,2.138769413895192,1.015737948003656,0.370252876122033,0.030826582036311112
Nepal,1968,11906.266,2.175887578483837,1.0175250981881996,0.3734277955095991,0.03083759406604431
Nepal,1969,12167.036,2.19019128247262,1.0191422147669271,0.3800599487345146,0.030845408618216285
Nepal,1970,12436.19,2.212157504917389,1.0206650317661718,0.3841723347393356,0.03086572126885343
Nepal,1971,12710.061,2.2022098407952884,1.0221773417291746,0.3884419506526243,0.030897520215637096
Nepal,1972,12989.099,2.1954103918148116,1.0235708610509588,0.3944272943724183,0.030940256772555907
Nepal,1973,13275.239,2.2029241597126825,1.0248695260106016,0.4029476726115127,0.030988774298437435
Nepal,1974,13568.435,2.208593005368864,1.0261275162082766,0.4032255955367603,0.031052009402206357
Nepal,1975,13870.695,2.2276703245436957,1.0271943207492322,0.4085703041509997,0.031141280914316387
Nepal,1976,14177.649,2.21296769916719,1.0279838083412018,0.4120836718916514,0.03124218706657241
Nepal,1977,14499.175,2.2678372133489777,1.0289414885749402,0.4184917990090708,0.031369464863723065
Nepal,1978,14839.695,2.348547417353064,1.0301273534365674,0.4223348732289079,0.03152752623638852
Nepal,1979,15190.59,2.3645701613139725,1.0312280830778795,0.4281498398179996,0.03168535978771896
Nepal,1980,15553.105,2.3864445028139114,1.0324062924327124,0.4349714784152158,0.03184217405687827
Nepal,1981,15922.423,2.374561221055216,1.0334757273518735,0.4383344032387197,0.031990184826912925
Nepal,1982,16297.987,2.35871135944572,1.0343765981346582,0.4430530763571464,0.03212368155592344
Nepal,1983,16689.119,2.399879199805466,1.0353909632651688,0.4467629092046655,0.032275724302497706
Nepal,1984,17085.242,2.3735405086391825,1.0360938251160206,0.4518373974153988,0.032429284708512696
Nepal,1985,17477.692,2.297011654853942,1.036145184672932,0.4585556960099993,0.03255701444298391
Nepal,1986,17868.124,2.2338876323029444,1.0355944018580423,0.4652943624904592,0.03266065177688784
Nepal,1987,18250.505,2.1400176090114575,1.0342443560201209,0.4716470096689831,0.032728964738224973
Nepal,1988,18638.661,2.1268233399568848,1.0325961771142236,0.4776721186311048,0.03280093741488477
Nepal,1989,19057.807,2.2487988809925863,1.0314854638278312,0.4855747145770124,0.03292254279707512
Nepal,1990,19524.573,2.449211496369963,1.0313394940361065,0.4918986787561824,0.03311505092055645
Nepal,1991,20036.5,2.6219625904238653,1.0316373263161331,0.49971625133113,0.033391152951496146
Nepal,1992,20609.707,2.8608140144236627,1.0316427183746313,0.508314755853184,0.033780270183398034
Nepal,1993,21180.159,2.767880203245987,1.030913572519087,0.5118145289742395,0.034162556703674074
Nepal,1994,21717.479,2.536902579437661,1.0298391090925014,0.5215783878003932,0.034491371187232216
Nepal,1995,22245.439,2.431037230426236,1.0281668477803525,0.5291577545066095,0.034798540104090295
Nepal,1996,22741.862,2.2315720539388018,1.025631042883037,0.5462607572780575,0.03504602833435866
Nepal,1997,23219.463,2.1000962893891417,1.0230140155770455,0.5645608948712207,0.03526028236834489
Nepal,1998,23680.357,1.9849468525607208,1.0203488205922315,0.5772107849252989,0.035445937270475444
Nepal,1999,24125.199,1.8785274225384452,1.017554207575638,0.5879773508967057,0.03560478853949145
Nepal,2000,24546.509,1.7463482891892257,1.0144039286052802,0.5985954563824004,0.03572131554168393
Nepal,2001,24946.748,1.6305332868311373,1.0109714201695046,0.6124157737783763,0.0358013866747282
Nepal,2002,25328.981,1.5321956994154062,1.0070746482723645,0.623371914581808,0.035856033775676095
Nepal,2003,25688.758,1.4204163996964558,1.0026562008983466,0.6353039105919817,0.03587844799541018
Nepal,2004,26016.656,1.2764260537625027,0.9977857204617214,0.6459182026841391,0.03585400691453562
Nepal,2005,26309.458,1.125440563921809,0.9924552470244896,0.6575206092237071,0.035779312126957
Nepal,2006,26565.425,0.9729086779362685,0.9867007228513444,0.6687707524984912,0.035652156300560775
Nepal,2007,26788.492,0.839689182461778,0.9805564797194092,0.6753692391459787,0.0354784289759706
Nepal,2008,26990.037,0.7523566462793063,0.97431788288456,0.6822543354949033,0.035274324571758345
Nepal,2009,27173.035,0.6780205599569822,0.9680764690118708,0.6873735311533844,0.035044181550253156
Nepal,2010,27341.952,0.6216346462586841,0.9619376819990646,0.6916526942755732,0.034798050796522775
Nepal,2011,27464.494,0.4481830704698764,0.9556507349223778,0.6953732445165292,0.034498452608207816
Nepal,2012,27534.915,0.2564074182469955,0.9489227063404914,0.6967854295546811,0.03413633608416928
Nepal,2013,27589.996,0.2000405666768845,0.9420258394353356,0.6997860344975291,0.033762783463704586
Nepal,2014,27672.37,0.2985647406400504,0.9359426467169484,0.701604799466723,0.033435322165991106
Nepal,2015,27823.629,0.5466065971219791,0.9317110512295556,0.701192850471114,0.03320323761198531
Nepal,2016,27955.462,0.4738166973114799,0.9271908240347024,0.7090756292120468,0.03295792559095097
Nepal,2017,28011.258,0.1995889032347264,0.9210001700087664,0.7139532186436077,0.03263331244569709
Nepal,2018,28079.689,0.2442982032438312,0.9153255090146462,0.7195045590772668,0.03234069488354325
Nepal,2019,28414.064,1.1908073483292592,0.9181348324103168,0.7250695492282332,0.03236870005148085
Nepal,2020,28966.574,1.944494810738795,0.9280187561098032,0.7280459659797853,0.03266328494107887
Nepal,2021,29475.01,1.7552507245074844,0.934695467878126,0.7280767070465006,0.03293584870467288
Nepal,2022,29715.436,0.815694379747467,0.933318000608321,0.7382023488962244,0.03291174742113517
Nepal,2023,29694.614,-0.0700713258927065,0.9262977070564972,0.7423321222772225,0.03258795469915109
Netherlands,1950,10113.757,0.0,0.9937793928860936,0.7196390602913285,0.037656725329063306
Netherlands,1951,10264.537,1.4908406440850897,0.9932475088136972,0.7229853755247995,0.03753968309225094
Netherlands,1952,10382.295,1.1472314825305752,0.992674605022311,0.7259433930968711,0.03725763766555754
Netherlands,1953,10493.531,1.071400880055906,0.9925871829168348,0.7289702855722885,0.0369218797798581
Netherlands,1954,10615.735,1.1645651020614434,0.9927685250347796,0.7354945488888194,0.03661135277171214
Netherlands,1955,10751.23,1.2763600447825765,0.9927042014554528,0.7377520528812647,0.03632237226360065
Netherlands,1956,10889.769,1.2885874453434587,0.9928539390078598,0.7384057457493296,0.03604214410845766
Netherlands,1957,11026.878,1.2590625200589622,0.9931757332733704,0.7416159699331784,0.035742361165945764
Netherlands,1958,11187.358,1.455353002001103,0.9930172695913636,0.7431623462360831,0.035511130641208005
Netherlands,1959,11348.103,1.436845053139435,0.992483307309668,0.7418910775431351,0.035336472616767506
Netherlands,1960,11486.911,1.2231824120736423,0.9919881121418052,0.7470425768512607,0.03516145122436871
Netherlands,1961,11639.365,1.3271975381371035,0.9921686726366524,0.7450643036141356,0.035033785201921894
Netherlands,1962,11807.551,1.4449757353601322,0.992815767741722,0.7465571410369266,0.03485251250679061
Netherlands,1963,11969.156,1.368658073126272,0.9928528626427956,0.7471190235427116,0.03453754812303259
Netherlands,1964,12131.885,1.3595695469254432,0.993402747083561,0.7508828839416186,0.03421602875366708
Netherlands,1965,12301.125,1.3950016835800882,0.9951548122868888,0.7562537837168042,0.033943583577306674
Netherlands,1966,12464.289,1.3264152668963192,0.9969631291353434,0.7619141773314856,0.033669565522317715
Netherlands,1967,12607.834,1.151650126212567,0.9966364907888718,0.7666050209713697,0.03335329112124525
Netherlands,1968,12740.845,1.0549869232097997,0.9951048010406428,0.7679893489821239,0.03299917926983911
Netherlands,1969,12890.636,1.1756755537015051,0.9951930443783988,0.7626738327742104,0.03267985191863401
Netherlands,1970,13052.078,1.2523974767420176,0.996244445817547,0.7699499732770573,0.03239431059893214
Netherlands,1971,13208.354,1.1973265866170868,0.9967613969032588,0.7805333383724107,0.032108845483140566
Netherlands,1972,13342.772,1.0176741174562798,0.9955541589910876,0.7901301790533969,0.031782711929262325
Netherlands,1973,13453.744,0.8317012386931166,0.9936845203174012,0.8058005325292101,0.03140546368204421
Netherlands,1974,13559.669,0.7873273045778229,0.9923130981768568,0.8150189600583786,0.031031947993914268
Netherlands,1975,13680.035,0.8876765354670635,0.9914619200118556,0.8209266799902859,0.030713227625052686
Netherlands,1976,13786.637,0.7792523922636185,0.9904339136018924,0.8231391116854463,0.030380544205384732
Netherlands,1977,13868.604,0.5945394805128901,0.9888012201884632,0.8290196148293054,0.030005202770977603
Netherlands,1978,13953.921,0.615180879056032,0.9872226858563736,0.8281005130295183,0.029645663905356064
Netherlands,1979,14050.169,0.6897559474501769,0.9859721379234698,0.831717103764206,0.02930660756713568
Netherlands,1980,14162.686,0.8008231075369965,0.98488688780971,0.8301039106253167,0.028995542222913884
Netherlands,1981,14262.689,0.7061019357486265,0.983531999147214,0.8335123345065112,0.02865556688443573
Netherlands,1982,14333.9,0.4992817273096195,0.9812782139565948,0.8379174219657698,0.02825242399901601
Netherlands,1983,14396.901,0.4395244839157541,0.9778264037038374,0.8404306155747471,0.02784271641219369
Netherlands,1984,14462.807,0.4577790734269893,0.9750387727530888,0.8385447240177426,0.027451673548859915
Netherlands,1985,14538.959,0.5265367919242703,0.9739001574888672,0.8368241847394537,0.0270828149477031
Netherlands,1986,14626.494,0.602071991536679,0.9732724093982666,0.8335470748968525,0.026735365573394242
Netherlands,1987,14724.947,0.6731141447841038,0.9729989598338844,0.8353796616896441,0.026406517032555078
Netherlands,1988,14825.923,0.6857477992959771,0.97284036995806,0.8369227270940842,0.02609115388926815
Netherlands,1989,14921.111,0.6420375986034843,0.9724939560520912,0.8349584546000048,0.02577636112473006
Netherlands,1990,15030.878,0.7356489741279892,0.9727751926263728,0.8320541962001489,0.025493427710335675
Netherlands,1991,15155.09,0.8263788715469511,0.9734915607198964,0.8332722014027962,0.02525620383718163
Netherlands,1992,15276.785,0.8029975407602308,0.9738534704881692,0.8362639199143089,0.025039362511736944
Netherlands,1993,15389.72,0.7392589474814137,0.9739594229161236,0.8356420006519604,0.024822862857340543
Netherlands,1994,15485.449,0.6220321097459847,0.9741520411325656,0.8391111771649941,0.024593755539487522
Netherlands,1995,15565.032,0.5139211656052023,0.9743791690677766,0.8426027383573361,0.024348379471110855
Netherlands,1996,15640.027,0.481817191252798,0.9742560734462388,0.8439450709521108,0.02410184484419677
Netherlands,1997,15723.622,0.5344939621907185,0.9741243379198552,0.8451863075417199,0.02387735459571653
Netherlands,1998,15827.107,0.6581498842951117,0.9742560103882562,0.8428371377444297,0.023690801700966876
Netherlands,1999,15940.184,0.7144514787193801,0.9745530860025622,0.8425946228989873,0.023525065248190695
Netherlands,2000,16058.76,0.7438809991151984,0.9751304966004468,0.8414941168232348,0.02336951593272071
Netherlands,2001,16182.705,0.7718217346793788,0.9759594744484478,0.8455296706501115,0.023224000144149347
Netherlands,2002,16288.051,0.6509789309018466,0.9765006122545812,0.8471861533099958,0.023057576094195606
Netherlands,2003,16366.912,0.4841647413800443,0.9763622566997676,0.8503479185634284,0.02285900318876665
Netherlands,2004,16425.566,0.3583693735262905,0.9757697778866234,0.8572271365395553,0.022636358682651653
Netherlands,2005,16465.71,0.2443994928393866,0.9750803942409548,0.861960574462115,0.02239239506499743
Netherlands,2006,16493.852,0.1709127635552976,0.974718372014729,0.8657871354635424,0.022135591262037662
Netherlands,2007,16531.357,0.2273877563591542,0.9746622535652392,0.8703834773463344,0.021893975039763886
Netherlands,2008,16597.258,0.3986424102994101,0.9752305629599268,0.8702094795653417,0.02169159922578887
Netherlands,2009,16684.15,0.5235322605697812,0.976172201652086,0.8720923287017956,0.02151700690083593
Netherlands,2010,16771.235,0.5219624613780116,0.9765840942778862,0.8737404274254172,0.021344719186487515
Netherlands,2011,16851.057,0.4759458680293926,0.97694568245109,0.8778233181839854,0.021166797804929836
Netherlands,2012,16915.194,0.3806111391113198,0.977309536064066,0.8798222484218399,0.02097056581844991
Netherlands,2013,16967.063,0.3066414727492805,0.9776583828416304,0.8835429156713752,0.020763151762835844
Netherlands,2014,17030.089,0.3714608709828093,0.9783564508259568,0.8843010292668685,0.020576716494846714
Netherlands,2015,17107.433,0.454160867861586,0.9794097766275192,0.8857883668914558,0.020415099799890188
Netherlands,2016,17204.693,0.5685248043934887,0.9809652383619816,0.8859173199240193,0.020283370445072772
Netherlands,2017,17315.37,0.643295407828548,0.9821794258178762,0.8886680723492204,0.020172527750194222
Netherlands,2018,17421.28,0.6116531151225679,0.9829846917317094,0.8900059032240377,0.02006490531147885
Netherlands,2019,17537.507,0.6671553410541708,0.9840427030304169,0.8916828295044483,0.019978356624161395
Netherlands,2020,17636.731,0.5657816701085228,0.9849251654804804,0.8884335559535473,0.019887528641880772
Netherlands,2021,17730.564,0.5320317013396636,0.9855427291353296,0.8834007672307658,0.019812416462369968
Netherlands,2022,17904.421,0.980549744497683,0.9862004249197508,0.8920179394102141,0.01983029229904849
Netherlands,2023,18092.524,1.0505952691796328,0.98682072756691,0.8964866842763268,0.019855397093402317
New Caledonia,1950,63.79,0.0,1.1560873386060977,0.461666792302613,0.00023751040377388428
New Caledonia,1951,64.728,1.4704499137795812,1.1470080934058644,0.4649754073717582,0.00023672461867449245
New Caledonia,1952,65.732,1.5511061673464388,1.1383214053350683,0.4685793533792845,0.0002358841700252621
New Caledonia,1953,66.805,1.6323860524554368,1.1301256297430011,0.4719304457225258,0.0002350558814467142
New Caledonia,1954,67.946,1.707955991318011,1.1221850891713776,0.4754707136862416,0.00023433092248692652
New Caledonia,1955,69.159,1.7852412209696134,1.114566134654192,0.476340324115353,0.00023364944693568619
New Caledonia,1956,70.615,2.105293598808533,1.1090436652529718,0.47821608342056,0.00023371625295437738
New Caledonia,1957,72.555,2.74729165191534,1.1079926784624774,0.4800613494012677,0.000235178716441335
New Caledonia,1958,74.841,3.150713252015702,1.109833107803338,0.4817159391881818,0.00023756176644375271
New Caledonia,1959,77.26,3.2321855667348354,1.1120253683606245,0.4838684925080119,0.00024057729070413425
New Caledonia,1960,79.819,3.3121925964276544,1.1141865762568204,0.4863771706719749,0.0002443260747191204
New Caledonia,1961,82.521,3.385158922061171,1.1160858527579045,0.4889738251677245,0.000248383222679914
New Caledonia,1962,85.334,3.408829267701563,1.1178645885039211,0.4979753784302538,0.00025188155463012354
New Caledonia,1963,88.05,3.1827876344715955,1.1177814657142169,0.505655944425158,0.00025407230987991295
New Caledonia,1964,90.602,2.898353208404325,1.1146458163146225,0.5134522886815358,0.0002555283566518925
New Caledonia,1965,93.159,2.822233504779148,1.110725938009788,0.5217314461802034,0.00025706187868819425
New Caledonia,1966,95.82,2.856406788394028,1.107277165666029,0.528378660236021,0.0002588368873947389
New Caledonia,1967,98.587,2.8877061156334927,1.1038861264644997,0.5362296309104828,0.0002608061711290143
New Caledonia,1968,101.441,2.8949050077596405,1.1007496686547382,0.5434379152251865,0.00026273530086205033
New Caledonia,1969,104.849,3.359588332133945,1.1003826198441475,0.5509684237894361,0.0002658092117267804
New Caledonia,1970,109.338,4.281395149214573,1.099504589269941,0.5492868719673307,0.00027136898295168345
New Caledonia,1971,114.514,4.733944282865976,1.0957322206361406,0.5544819774601766,0.0002783777851241994
New Caledonia,1972,119.931,4.730425974116703,1.0921064108155254,0.5581259433641459,0.00028567770058488294
New Caledonia,1973,125.585,4.7143774336910305,1.0887137012274224,0.5685589963747295,0.00029315669723680793
New Caledonia,1974,131.452,4.671736274236582,1.0855306996668257,0.584246957518822,0.0003008341595724806
New Caledonia,1975,137.462,4.5720110762863975,1.0825846526778276,0.5983671282100926,0.0003086177554220433
New Caledonia,1976,142.091,3.3674761024865107,1.078644781883613,0.6101836281617634,0.0003131149319944612
New Caledonia,1977,144.599,1.765066049221975,1.0731336649987813,0.6199675588470075,0.0003128449204750954
New Caledonia,1978,146.392,1.2399809127310757,1.067362415443928,0.630750204364519,0.0003110156658069717
New Caledonia,1979,148.132,1.188589540412055,1.0618127661943602,0.6385862312166581,0.0003089817917588708
New Caledonia,1980,149.817,1.137498987389618,1.056357746788185,0.6447473142198223,0.00030672325498216154
New Caledonia,1981,151.441,1.0839891334094132,1.0510313257580888,0.6498303515612094,0.0003042643434590652
New Caledonia,1982,153.001,1.0301041329626726,1.0458641991816648,0.6569857440483071,0.00030156824899528034
New Caledonia,1983,155.003,1.3084881798158143,1.0417160620669668,0.6668838560500823,0.00029976621857990534
New Caledonia,1984,157.583,1.6644839132145872,1.0390911090694996,0.6799359619607805,0.00029910632651393275
New Caledonia,1985,160.234,1.6822880640678273,1.0371491049633847,0.6881983653119802,0.0002984799510288363
New Caledonia,1986,162.898,1.6625684935781315,1.0353220466046105,0.6863288699648058,0.00029775676803851797
New Caledonia,1987,165.65,1.6894007292907354,1.0336005499834269,0.6864482757884691,0.0002970631776428634
New Caledonia,1988,168.502,1.7217023845457202,1.0320052095895036,0.6850175676503577,0.00029653544083895904
New Caledonia,1989,172.029,2.093150229670848,1.030176076283988,0.686725916510746,0.0002971817331783261
New Caledonia,1990,176.456,2.573403321532997,1.0292328392193844,0.6869308206515867,0.00029928180376788307
New Caledonia,1991,181.238,2.7100240286530353,1.029381795379981,0.6879504815994535,0.0003020360730977595
New Caledonia,1992,186.072,2.6672110705260543,1.029470469542455,0.6968392508352483,0.0003049806789376113
New Caledonia,1993,190.857,2.571585192828585,1.0294652446221408,0.7066388067573359,0.0003078429715656584
New Caledonia,1994,195.614,2.4924419853607604,1.0295170410333558,0.7155916601603907,0.00031067119178147893
New Caledonia,1995,200.379,2.435919719447477,1.0294832580468734,0.7227133654331044,0.0003134528685865677
New Caledonia,1996,205.034,2.323097729802015,1.029175697475332,0.724171269821049,0.00031596477779642195
New Caledonia,1997,209.56,2.2074387662534,1.027094477601834,0.7268761927997773,0.0003182306487066629
New Caledonia,1998,214.047,2.1411528917732348,1.0234824779497262,0.7367782833894808,0.00032039620580608043
New Caledonia,1999,218.527,2.0929982667358127,1.0199754120333138,0.7436347724737187,0.0003225095728814277
New Caledonia,2000,223.098,2.09173237174356,1.0166686251999966,0.7451008956035345,0.00032466344011356575
New Caledonia,2001,227.707,2.065908255564808,1.0135559348112515,0.7549738970704347,0.0003267851326971489
New Caledonia,2002,232.236,1.9889594961946644,1.0106056014891132,0.7634359318695312,0.0003287562914563327
New Caledonia,2003,236.678,1.912709485178876,1.0076513300760044,0.7717485493785816,0.0003305585779841007
New Caledonia,2004,240.852,1.763577518823034,1.005195064688546,0.7758215762645242,0.0003319223374971685
New Caledonia,2005,244.381,1.4652151528739663,1.0038127880089869,0.7789901766950885,0.0003323437555003177
New Caledonia,2006,247.547,1.2955180640066066,1.004518438142744,0.7805094187577701,0.0003322207092766225
New Caledonia,2007,250.725,1.2837966123604885,1.006570523080863,0.7848077589443252,0.00033205785174470555
New Caledonia,2008,253.825,1.2364143982450893,1.0084746433290868,0.78854574474727,0.0003317337221296348
New Caledonia,2009,257.25,1.349354870481645,1.009428140695667,0.7929865224893046,0.0003317669779545282
New Caledonia,2010,261.582,1.68396501457726,1.00833793992998,0.7968541290142768,0.0003329149185638253
New Caledonia,2011,266.543,1.8965372235092648,1.006232264765876,0.7982122383152292,0.00033480759024905163
New Caledonia,2012,271.633,1.9096355935064755,1.0042426344177262,0.8003412229474159,0.0003367562739725601
New Caledonia,2013,276.822,1.9102980860204788,1.0023001475566355,0.804750887861299,0.0003387561652415474
New Caledonia,2014,281.224,1.5901915310199355,0.9999573302990434,0.8093328366026529,0.0003397907385890216
New Caledonia,2015,283.168,0.691263903507533,0.9964606761377656,0.8127429744373693,0.0003379176162861666
New Caledonia,2016,283.423,0.0900525483105374,0.9922047432274754,0.8141659732405815,0.000334139859493794
New Caledonia,2017,283.546,0.0433980305056369,0.9880595968448728,0.8179476959618831,0.00033033308288858807
New Caledonia,2018,283.541,-0.0017633823083396,0.9839557225522506,0.8190988292308351,0.00032656746903339046
New Caledonia,2019,283.606,0.0229243742527529,0.979804537521815,0.817774882090484,0.0003230779499476132
New Caledonia,2020,284.176,0.2009830539551282,0.9768147194880178,0.8189298218410741,0.0003204425094046686
New Caledonia,2021,285.214,0.3652665953493672,0.974373174209805,0.8206307572945908,0.00031870269602807835
New Caledonia,2022,287.123,0.6693219827918595,0.972920045075997,0.8261408663733576,0.00031800710091544986
New Caledonia,2023,289.87,0.9567328287876764,0.973139652027119,0.8343361500486459,0.00031811393233274304
New Zealand,1950,1911.263,0.0,1.0069103398887584,0.6817940655106379,0.007116238389215948
New Zealand,1951,1951.206,2.089874601245345,1.00855114370389,0.6820655455584048,0.0071359920946944405
New Zealand,1952,1997.747,2.385242767806184,1.0100616375918878,0.683358951188445,0.007169063667855189
New Zealand,1953,2047.751,2.5030196516375725,1.0109249317253144,0.6921416959387112,0.007205088186339202
New Zealand,1954,2095.141,2.3142462145055775,1.0113501635372035,0.6889190473198028,0.007225683973599354
New Zealand,1955,2139.672,2.1254416767176876,1.01164677588888,0.6878934391763704,0.007228750841159842
New Zealand,1956,2184.843,2.11111796574428,1.011449056944236,0.6879014720868941,0.007231230181315595
New Zealand,1957,2233.688,2.2356297454782847,1.011338546375303,0.6857097593033317,0.007240243632698128
New Zealand,1958,2284.994,2.2969188176683586,1.0115720668177917,0.6873659666721443,0.007253072660084397
New Zealand,1959,2333.483,2.122062464934271,1.0111672956907185,0.6848166835688407,0.00726615348232145
New Zealand,1960,2379.481,1.9712164176897808,1.0104167370747632,0.6858865655864576,0.007283594790698046
New Zealand,1961,2429.747,2.1124774688261683,1.0103830964612746,0.6823570976627448,0.007313391623427404
New Zealand,1962,2484.405,2.249534622328997,1.0099843693367163,0.6917687482230841,0.0073332527917459875
New Zealand,1963,2538.115,2.1618858438941846,1.008467152591542,0.6968813909074041,0.007323847141293075
New Zealand,1964,2588.769,1.9957330538608489,1.007098736477628,0.7092989259166931,0.007301206246234775
New Zealand,1965,2636.494,1.84354030815419,1.0065703652401574,0.7186862230913453,0.0072751113772169295
New Zealand,1966,2682.582,1.7480790777449018,1.0060519949597868,0.7205933154180645,0.007246411762274613
New Zealand,1967,2723.419,1.5223020209633953,1.00394104038757,0.7226124552592863,0.00720464647235446
New Zealand,1968,2754.526,1.1422039722863042,1.0003907061323434,0.7183689273221625,0.007134306812258752
New Zealand,1969,2784.399,1.0845060093823689,0.9980782740920778,0.7223490493959557,0.007058902834770343
New Zealand,1970,2822.177,1.356773939367173,0.9979773694759072,0.7245002259642039,0.007004438550180479
New Zealand,1971,2867.165,1.5940885351981793,0.9980926177967052,0.7235367540173505,0.006969934176481698
New Zealand,1972,2919.258,1.8168818327511715,0.9978565489205754,0.7316383962695158,0.0069537226643155165
New Zealand,1973,2978.988,2.046067870671253,0.9977112392703864,0.7435146782248936,0.006953937836430179
New Zealand,1974,3041.231,2.0894008300805567,0.9972857103452986,0.7518176246045652,0.0069600019166750965
New Zealand,1975,3094.032,1.736171964576183,0.9967615882286508,0.7637473008826217,0.006946452190743446
New Zealand,1976,3126.633,1.0536736530197377,0.996003056598787,0.7682394147812321,0.006889918989708271
New Zealand,1977,3140.133,0.4317743719841838,0.9947421079211411,0.7693665526021349,0.006793785978230989
New Zealand,1978,3142.244,0.0672264518732257,0.993045178117016,0.7828863283763959,0.006675823199272925
New Zealand,1979,3141.601,-0.0204630830705654,0.9910076399253436,0.780366230767519,0.0065529224338526475
New Zealand,1980,3146.327,0.150432852548743,0.9894247707593804,0.784176010072623,0.006441536398928423
New Zealand,1981,3159.84,0.4294849200353168,0.9881428918382577,0.7891195972801119,0.006348522811099324
New Zealand,1982,3185.123,0.8001354498961888,0.9867030101919886,0.7931915021673295,0.006277945673195563
New Zealand,1983,3219.278,1.0723290748897218,0.9854493177652404,0.7941490062816612,0.006225884612668662
New Zealand,1984,3249.828,0.9489705455695496,0.9838039775848808,0.7954468723577464,0.006168457986471389
New Zealand,1985,3268.028,0.5600296384916215,0.981952133946836,0.7918540085931938,0.006087602115661256
New Zealand,1986,3281.508,0.4124811660120464,0.980250048578315,0.7913929743503583,0.005998178101465586
New Zealand,1987,3299.443,0.5465475019411858,0.9781343284029504,0.7870411572932996,0.0059169515365620415
New Zealand,1988,3316.026,0.5025999843003781,0.9752617677858538,0.7831687737572985,0.0058356531776682175
New Zealand,1989,3333.826,0.5367871060118379,0.9722299785137578,0.7842373685817992,0.005759216113532987
New Zealand,1990,3396.979,1.8943100209788843,0.9701009009050808,0.7865528649885037,0.005761515632688148
New Zealand,1991,3480.925,2.471195730088427,0.9691602916976152,0.7956094232437112,0.005801018096358482
New Zealand,1992,3532.244,1.4742920344448684,0.96954059135648,0.7982790345142574,0.00578951251823651
New Zealand,1993,3573.61,1.1710969004406158,0.9704934104780596,0.8030555210287539,0.005764057496537997
