iso3,region,year,population_total,population_female,population_male,life_expectancy,fertility_rate,birth_rate,death_rate
ISL,Iceland,1971,206.161,101.953,104.208,73.492,2.917,20.707,7.326
ISL,Iceland,1972,209.203,103.487,105.716,74.395,3.085,22.223,6.976
ISL,Iceland,1973,212.381,105.061,107.32,74.277,2.941,21.626,6.994
ISL,Iceland,1974,215.266,106.473,108.793,74.125,2.661,19.868,7.05
ISL,Iceland,1975,218.028,107.868,110.16,75.269,2.64,20.046,6.526
ISL,Iceland,1976,220.19,108.993,111.197,76.633,2.522,19.549,6.142
ISL,Iceland,1977,221.834,109.867,111.968,76.079,2.32,18.21,6.497
ISL,Iceland,1978,223.572,110.787,112.784,76.378,2.352,18.651,6.391
ISL,Iceland,1979,225.756,111.901,113.855,76.535,2.487,19.82,6.597
ISL,Iceland,1980,228.144,113.129,115.015,76.597,2.478,19.881,6.763
ISL,Iceland,1981,230.746,114.456,116.291,76.192,2.337,18.861,7.235
ISL,Iceland,1982,233.845,116.005,117.839,76.799,2.272,18.535,6.819
ISL,Iceland,1983,236.964,117.644,119.32,76.425,2.246,18.45,7.039
ISL,Iceland,1984,239.501,119.006,120.496,77.295,2.083,17.207,6.656
ISL,Iceland,1985,241.402,120.028,121.374,77.39,1.942,16.101,6.875
ISL,Iceland,1986,243.184,120.999,122.186,77.87,1.935,16.017,6.58
ISL,Iceland,1987,245.855,122.356,123.499,77.051,2.069,17.017,7.067
ISL,Iceland,1988,249.726,124.276,125.45,76.893,2.258,18.505,7.335
ISL,Iceland,1989,252.851,125.856,126.995,77.932,2.208,18.207,6.833
ISL,Iceland,1990,254.833,126.903,127.93,77.741,2.302,18.721,6.753
ISL,Iceland,1991,257.812,128.473,129.339,77.757,2.196,17.585,6.993
ISL,Iceland,1992,261.085,130.155,130.929,78.587,2.214,17.709,6.637
ISL,Iceland,1993,263.754,131.474,132.28,78.809,2.221,17.556,6.677
ISL,Iceland,1994,266.053,132.628,133.425,79.022,2.144,16.764,6.508
ISL,Iceland,1995,267.51,133.399,134.111,77.543,2.083,16.105,7.339
ISL,Iceland,1996,268.96,134.178,134.782,78.646,2.111,16.069,7.043
ISL,Iceland,1997,271.185,135.332,135.853,78.672,2.04,15.332,6.858
ISL,Iceland,1998,274.111,136.826,137.286,79.396,2.043,15.18,6.708
ISL,Iceland,1999,277.448,138.548,138.899,79.236,1.997,14.758,6.908
ISL,Iceland,2000,281.28,140.486,140.794,79.549,2.071,15.214,6.525
ISL,Iceland,2001,285.053,142.362,142.69,80.421,1.955,14.338,6.089
ISL,Iceland,2002,287.607,143.711,143.896,80.278,1.936,14.122,6.378
ISL,Iceland,2003,289.605,144.732,144.874,80.768,1.991,14.372,6.374
ISL,Iceland,2004,292.168,145.848,146.321,80.721,2.037,14.494,6.296
ISL,Iceland,2005,296.834,147.613,149.221,81.169,2.046,14.311,6.242
ISL,Iceland,2006,303.874,149.956,153.918,80.938,2.075,14.385,6.294
ISL,Iceland,2007,311.651,152.888,158.762,81.093,2.089,14.416,6.271
ISL,Iceland,2008,317.514,155.998,161.517,81.244,2.156,15.12,6.315
ISL,Iceland,2009,318.612,157.571,161.041,81.417,2.227,15.901,6.34
ISL,Iceland,2010,318.158,158.145,160.013,81.594,2.192,15.478,6.396
ISL,Iceland,2011,319.137,158.911,160.226,81.972,2.023,14.179,6.278
ISL,Iceland,2012,320.841,159.902,160.939,82.346,2.034,14.138,6.18
ISL,Iceland,2013,323.885,161.472,162.413,81.743,1.938,13.356,6.688
ISL,Iceland,2014,327.512,163.222,164.291,82.43,1.928,13.301,6.308
ISL,Iceland,2015,330.952,164.68,166.271,82.164,1.809,12.476,6.635
ISL,Iceland,2016,335.574,166.384,169.19,81.829,1.744,11.96,6.942
ISL,Iceland,2017,343.531,169.178,174.353,82.241,1.711,11.655,6.529
ISL,Iceland,2018,352.854,172.595,180.258,82.453,1.71,11.816,6.422
ISL,Iceland,2019,360.7,175.768,184.931,82.847,1.744,12.207,6.322
ISL,Iceland,2020,366.614,178.573,188.041,82.711,1.718,12.237,6.314
ISL,Iceland,2021,372.644,181.672,190.971,82.843,1.818,12.932,6.291
ISL,Iceland,2022,380.356,185.508,194.847,81.588,1.589,11.394,7.429
ISL,Iceland,2023,387.558,189.129,198.429,82.691,1.54,11.215,6.739
IRL,Ireland,1950,2912.654,1430.888,1481.766,65.578,3.497,22.982,12.985
IRL,Ireland,1951,2936.864,1443.277,1493.587,64.754,3.548,23.147,14.477
IRL,Ireland,1952,2941.463,1446.793,1494.669,67.167,3.56,23.229,11.978
IRL,Ireland,1953,2929.081,1442.396,1486.685,67.91,3.535,22.912,11.813
IRL,Ireland,1954,2915.173,1437.195,1477.978,68.006,3.467,22.308,12.185
IRL,Ireland,1955,2899.538,1431.409,1468.129,67.996,3.366,21.483,12.636
IRL,Ireland,1956,2883.755,1425.472,1458.283,68.957,3.382,21.341,11.725
IRL,Ireland,1957,2869.099,1419.991,1449.108,69.002,3.479,21.647,11.918
IRL,Ireland,1958,2853.999,1414.405,1439.594,69.275,3.465,21.176,11.958
IRL,Ireland,1959,2839.218,1409.181,1430.036,69.424,3.602,21.547,11.985
IRL,Ireland,1960,2827.689,1405.411,1422.278,70.171,3.755,21.842,11.48
IRL,Ireland,1961,2824.693,1405.028,1419.664,69.639,3.784,21.239,12.235
IRL,Ireland,1962,2831.495,1408.757,1422.738,69.948,3.93,21.715,11.877
IRL,Ireland,1963,2843.034,1414.526,1428.507,70.19,4.027,22.105,11.808
IRL,Ireland,1964,2857.166,1421.568,1435.599,70.447,4.079,22.284,11.348
IRL,Ireland,1965,2873.153,1429.693,1443.46,70.644,4.04,21.993,11.418
IRL,Ireland,1966,2888.887,1437.696,1451.191,70.157,3.942,21.393,12.061
IRL,Ireland,1967,2905.42,1445.902,1459.518,71.201,3.843,20.948,10.736
IRL,Ireland,1968,2922.794,1454.511,1468.284,70.884,3.77,20.807,11.256
IRL,Ireland,1969,2940.753,1463.676,1477.076,70.799,3.824,21.373,11.379
IRL,Ireland,1970,2961.403,1474.306,1487.098,70.834,3.85,21.77,11.284
IRL,Ireland,1971,2993.12,1490.142,1502.978,71.621,3.934,22.406,10.572
IRL,Ireland,1972,3037.153,1511.729,1525.424,70.955,3.849,22.363,11.187
IRL,Ireland,1973,3084.434,1534.933,1549.502,71.17,3.713,22.133,10.918
IRL,Ireland,1974,3132.177,1558.391,1573.786,71.112,3.588,21.905,10.972
IRL,Ireland,1975,3180.119,1581.908,1598.211,71.689,3.372,21.085,10.291
IRL,Ireland,1976,3228.401,1605.607,1622.795,71.797,3.287,20.972,10.376
IRL,Ireland,1977,3277.756,1629.832,1647.924,71.94,3.242,21.025,10.103
IRL,Ireland,1978,3329.183,1655.409,1673.774,71.93,3.211,21.123,10.008
IRL,Ireland,1979,3375.801,1679.224,1696.577,72.179,3.214,21.484,9.87
IRL,Ireland,1980,3415.24,1699.64,1715.6,72.536,3.205,21.689,9.665
IRL,Ireland,1981,3448.827,1717.42,1731.406,72.888,3.059,20.956,9.412
IRL,Ireland,1982,3475.536,1732.354,1743.181,73.155,2.947,20.406,9.215
IRL,Ireland,1983,3497.608,1745.017,1752.59,73.178,2.749,19.232,9.296
IRL,Ireland,1984,3515.954,1755.639,1760.315,73.622,2.586,18.267,9.012
IRL,Ireland,1985,3531.271,1764.937,1766.334,73.561,2.492,17.714,9.271
IRL,Ireland,1986,3541.867,1772.323,1769.544,73.611,2.441,17.454,9.352
IRL,Ireland,1987,3540.381,1774.341,1766.04,74.407,2.315,16.64,8.761
IRL,Ireland,1988,3525.095,1770.261,1754.835,74.425,2.173,15.646,8.844
IRL,Ireland,1989,3511.07,1765.463,1745.608,74.451,2.081,14.94,9.031
IRL,Ireland,1990,3514.018,1766.893,1747.125,74.838,2.11,15.11,8.819
IRL,Ireland,1991,3534.26,1776.373,1757.887,75.027,2.077,14.883,8.761
IRL,Ireland,1992,3558.421,1788.16,1770.261,75.423,1.991,14.337,8.604
IRL,Ireland,1993,3576.122,1797.24,1778.882,75.289,1.904,13.78,8.907
IRL,Ireland,1994,3590.157,1805.572,1784.584,75.796,1.848,13.422,8.541
IRL,Ireland,1995,3610.697,1817.279,1793.418,75.474,1.843,13.461,8.849
IRL,Ireland,1996,3638.509,1831.737,1806.772,75.826,1.883,13.861,8.641
IRL,Ireland,1997,3672.293,1848.781,1823.512,75.977,1.932,14.286,8.514
IRL,Ireland,1998,3711.073,1867.902,1843.171,76.185,1.941,14.451,8.434
IRL,Ireland,1999,3752.938,1888.398,1864.54,76.089,1.903,14.276,8.627
IRL,Ireland,2000,3802.585,1912.39,1890.195,76.535,1.893,14.3,8.2
IRL,Ireland,2001,3862.981,1942.465,1920.516,77.1,1.94,14.78,7.772
IRL,Ireland,2002,3928.443,1976.159,1952.284,77.59,1.971,15.255,7.53
IRL,Ireland,2003,3992.935,2008.232,1984.704,78.1,1.96,15.296,7.251
IRL,Ireland,2004,4066.064,2041.874,2024.19,78.503,1.93,15.075,7.003
IRL,Ireland,2005,4155.284,2081.351,2073.933,78.909,1.865,14.597,6.766
IRL,Ireland,2006,4268.778,2133.45,2135.327,79.15,1.915,15.061,6.639
IRL,Ireland,2007,4393.513,2196.238,2197.274,79.563,2.011,16.023,6.339
IRL,Ireland,2008,4485.999,2247.701,2238.298,79.788,2.065,16.711,6.235
IRL,Ireland,2009,4533.752,2277.586,2256.166,80.095,2.063,16.766,6.168
IRL,Ireland,2010,4559.08,2294.653,2264.427,80.599,2.056,16.597,6.048
IRL,Ireland,2011,4579.602,2308.296,2271.307,80.727,2.033,16.252,6.107
IRL,Ireland,2012,4600.132,2320.994,2279.138,80.852,1.99,15.699,6.232
IRL,Ireland,2013,4624.686,2334.523,2290.164,81.065,1.934,14.989,6.279
IRL,Ireland,2014,4658.239,2353.345,2304.893,81.406,1.9,14.472,6.168
IRL,Ireland,2015,4702.487,2376.064,2326.423,81.533,1.861,13.952,6.299
IRL,Ireland,2016,4753.503,2400.87,2352.633,81.684,1.816,13.427,6.337
IRL,Ireland,2017,4810.261,2428.908,2381.352,82.103,1.772,12.844,6.198
IRL,Ireland,2018,4872.556,2459.577,2412.979,82.123,1.761,12.511,6.284
IRL,Ireland,2019,4933.491,2490.096,2443.395,82.411,1.718,11.989,6.216
IRL,Ireland,2020,4982.606,2515.444,2467.162,82.39,1.653,11.338,6.451
IRL,Ireland,2021,5028.426,2538.803,2489.622,81.861,1.777,11.945,7.148
IRL,Ireland,2022,5110.016,2579.943,2530.072,82.05,1.594,10.419,6.877
IRL,Ireland,2023,5196.63,2624.043,2572.588,82.412,1.598,10.25,6.841
IMN,Isle of Man,1950,55.089,29.402,25.686,63.062,2.407,16.097,14.754
IMN,Isle of Man,1951,55.066,29.4,25.666,63.356,2.357,15.697,14.798
IMN,Isle of Man,1952,54.642,29.206,25.436,63.64,2.279,14.942,14.908
IMN,Isle of Man,1953,54.071,28.939,25.131,64.113,2.173,13.952,14.915
IMN,Isle of Man,1954,53.445,28.643,24.802,64.471,2.062,12.939,14.99
IMN,Isle of Man,1955,52.776,28.322,24.454,64.809,1.949,11.928,15.083
IMN,Isle of Man,1956,52.059,27.977,24.082,64.953,2.071,12.344,15.34
IMN,Isle of Man,1957,51.304,27.615,23.689,64.948,2.171,12.571,15.677
IMN,Isle of Man,1958,50.525,27.243,23.282,64.875,2.364,13.279,16.06
IMN,Isle of Man,1959,49.714,26.854,22.86,64.746,2.42,13.155,16.439
IMN,Isle of Man,1960,48.868,26.447,22.422,64.557,2.682,14.157,16.899
IMN,Isle of Man,1961,48.451,26.25,22.201,64.425,2.688,13.678,17.097
IMN,Isle of Man,1962,48.688,26.372,22.316,64.397,2.634,13.236,17.247
IMN,Isle of Man,1963,49.151,26.602,22.549,64.458,2.624,13.185,17.388
IMN,Isle of Man,1964,49.625,26.832,22.793,64.666,2.627,13.222,17.443
IMN,Isle of Man,1965,50.09,27.047,23.042,64.922,2.539,12.826,17.445
IMN,Isle of Man,1966,50.749,27.348,23.401,65.18,2.462,12.464,17.375
IMN,Isle of Man,1967,51.741,27.802,23.939,65.409,2.447,12.545,17.24
IMN,Isle of Man,1968,52.891,28.323,24.568,65.542,2.447,12.768,17.163
IMN,Isle of Man,1969,54.074,28.854,25.22,65.626,2.512,13.327,17.142
IMN,Isle of Man,1970,55.3,29.399,25.9,65.724,2.566,13.824,17.138
IMN,Isle of Man,1971,56.427,29.903,26.524,65.841,2.512,13.77,17.173
IMN,Isle of Man,1972,57.367,30.331,27.036,65.991,2.454,13.748,17.135
IMN,Isle of Man,1973,58.256,30.738,27.518,66.238,2.364,13.499,17.015
IMN,Isle of Man,1974,59.139,31.14,27.999,66.478,2.263,13.123,16.907
IMN,Isle of Man,1975,59.959,31.514,28.445,66.76,2.16,12.684,16.791
IMN,Isle of Man,1976,60.75,31.885,28.865,67.051,2.083,12.358,16.671
IMN,Isle of Man,1977,61.566,32.281,29.286,67.357,2.023,12.139,16.547
IMN,Isle of Man,1978,62.398,32.685,29.713,67.689,1.988,12.047,16.393
IMN,Isle of Man,1979,63.239,33.09,30.149,68.071,1.96,11.985,16.224
IMN,Isle of Man,1980,64.076,33.492,30.584,68.446,1.954,12.045,16.067
IMN,Isle of Man,1981,64.596,33.734,30.861,68.811,1.941,12.123,16.009
IMN,Isle of Man,1982,64.686,33.761,30.925,69.142,1.915,12.037,16.006
IMN,Isle of Man,1983,64.63,33.715,30.916,69.457,1.888,11.893,16.008
IMN,Isle of Man,1984,64.528,33.648,30.88,69.754,1.865,11.754,16.039
IMN,Isle of Man,1985,64.401,33.572,30.829,70.02,1.88,11.833,16.103
IMN,Isle of Man,1986,64.695,33.7,30.995,70.34,1.892,11.81,16.018
IMN,Isle of Man,1987,65.597,34.123,31.474,70.685,1.909,12.066,15.738
IMN,Isle of Man,1988,66.68,34.635,32.045,71.057,1.921,12.37,15.406
IMN,Isle of Man,1989,67.79,35.16,32.63,71.406,1.926,12.618,15.107
IMN,Isle of Man,1990,68.916,35.694,33.221,71.8,1.959,13.019,14.799
IMN,Isle of Man,1991,69.808,36.114,33.694,72.183,1.978,13.351,14.572
IMN,Isle of Man,1992,70.353,36.358,33.995,72.544,1.974,13.46,14.427
IMN,Isle of Man,1993,70.772,36.534,34.237,72.822,1.946,13.343,14.31
IMN,Isle of Man,1994,71.168,36.706,34.462,73.14,1.915,13.153,14.149
IMN,Isle of Man,1995,71.513,36.849,34.663,73.371,1.923,13.175,14.056
IMN,Isle of Man,1996,72.047,37.075,34.973,73.634,1.931,13.1,13.875
IMN,Isle of Man,1997,72.909,37.467,35.442,73.9,1.926,13.036,13.649
IMN,Isle of Man,1998,73.861,37.901,35.959,74.204,1.901,12.863,13.361
IMN,Isle of Man,1999,74.79,38.311,36.48,74.469,1.858,12.525,13.092
IMN,Isle of Man,2000,75.659,38.677,36.982,74.842,1.866,12.487,12.743
IMN,Isle of Man,2001,76.476,39.016,37.46,75.289,1.87,12.39,12.317
IMN,Isle of Man,2002,77.275,39.36,37.916,75.785,1.863,12.164,11.909
IMN,Isle of Man,2003,78.049,39.695,38.354,76.319,1.84,11.818,11.541
IMN,Isle of Man,2004,78.792,40.01,38.782,76.876,1.826,11.543,11.189
IMN,Isle of Man,2005,79.516,40.312,39.204,77.453,1.863,11.598,10.865
IMN,Isle of Man,2006,80.294,40.642,39.653,77.971,1.905,11.674,10.619
IMN,Isle of Man,2007,81.147,41.012,40.135,78.451,1.927,11.664,10.307
IMN,Isle of Man,2008,82.029,41.4,40.63,78.899,1.941,11.626,9.975
IMN,Isle of Man,2009,82.939,41.806,41.133,79.303,1.937,11.486,9.694
IMN,Isle of Man,2010,83.873,42.23,41.644,79.613,1.928,11.312,9.492
IMN,Isle of Man,2011,84.382,42.471,41.911,79.836,1.903,11.095,9.411
IMN,Isle of Man,2012,84.335,42.468,41.867,80.007,1.864,10.763,9.458
IMN,Isle of Man,2013,84.141,42.395,41.746,80.12,1.824,10.418,9.568
IMN,Isle of Man,2014,83.892,42.289,41.603,80.199,1.79,10.113,9.707
IMN,Isle of Man,2015,83.593,42.158,41.435,80.267,1.748,9.769,9.854
IMN,Isle of Man,2016,83.466,42.102,41.364,80.391,1.713,9.436,9.922
IMN,Isle of Man,2017,83.609,42.162,41.447,80.506,1.674,9.193,9.974
IMN,Isle of Man,2018,83.805,42.253,41.553,80.614,1.636,8.995,10.032
IMN,Isle of Man,2019,83.957,42.334,41.623,80.74,1.606,8.826,10.085
IMN,Isle of Man,2020,84.064,42.401,41.663,80.591,1.585,8.683,10.437
IMN,Isle of Man,2021,84.106,42.435,41.67,80.42,1.569,8.54,10.725
IMN,Isle of Man,2022,84.132,42.457,41.675,80.956,1.556,8.437,10.267
IMN,Isle of Man,2023,84.165,42.483,41.683,80.999,1.548,8.34,10.476
JEY,Jersey,1950,57.11,29.747,27.363,69.42,2.177,15.989,12.564
JEY,Jersey,1951,58.016,30.117,27.899,69.573,2.091,15.224,12.29
JEY,Jersey,1952,58.715,30.429,28.286,69.794,2.047,14.678,12.149
JEY,Jersey,1953,59.363,30.727,28.636,69.97,2.002,14.1,12.055
JEY,Jersey,1954,59.996,31.022,28.974,70.12,1.984,13.747,11.998
JEY,Jersey,1955,60.605,31.314,29.291,70.287,1.946,13.311,11.946
JEY,Jersey,1956,61.181,31.588,29.593,70.396,1.981,13.459,11.942
JEY,Jersey,1957,61.761,31.858,29.902,70.403,2.05,13.902,12.012
JEY,Jersey,1958,62.374,32.145,30.229,70.477,2.159,14.671,12.064
JEY,Jersey,1959,63.006,32.444,30.563,70.514,2.263,15.439,12.145
JEY,Jersey,1960,63.644,32.745,30.898,70.49,2.412,16.533,12.29
JEY,Jersey,1961,64.298,33.065,31.233,70.57,2.498,17.187,12.381
JEY,Jersey,1962,64.96,33.397,31.564,70.813,2.626,17.93,12.314
JEY,Jersey,1963,65.619,33.725,31.893,70.957,2.743,18.518,12.267
JEY,Jersey,1964,66.272,34.051,32.221,71.085,2.786,18.696,12.237
JEY,Jersey,1965,66.909,34.37,32.54,71.247,2.73,18.337,12.195
JEY,Jersey,1966,67.535,34.684,32.851,71.322,2.57,17.414,12.203
JEY,Jersey,1967,68.141,34.984,33.156,71.218,2.386,16.423,12.324
JEY,Jersey,1968,68.686,35.244,33.442,71.126,2.259,15.85,12.445
JEY,Jersey,1969,69.179,35.475,33.704,71.152,2.105,15.109,12.491
JEY,Jersey,1970,69.654,35.687,33.968,71.118,1.933,14.186,12.544
JEY,Jersey,1971,70.401,36.057,34.344,71.17,1.899,14.134,12.494
JEY,Jersey,1972,71.48,36.644,34.836,71.342,1.636,12.243,12.301
JEY,Jersey,1973,72.566,37.255,35.311,71.611,1.552,11.733,12.102
JEY,Jersey,1974,73.57,37.831,35.739,71.739,1.472,11.312,12.035
JEY,Jersey,1975,74.506,38.37,36.136,71.878,1.416,11.119,12.027
JEY,Jersey,1976,75.194,38.774,36.42,71.977,1.338,10.826,12.11
JEY,Jersey,1977,75.586,39.023,36.563,72.028,1.409,11.554,12.185
JEY,Jersey,1978,75.893,39.232,36.661,72.125,1.389,11.473,12.183
JEY,Jersey,1979,76.207,39.45,36.758,72.339,1.396,11.639,12.101
JEY,Jersey,1980,76.533,39.687,36.846,72.731,1.353,11.396,11.891
JEY,Jersey,1981,77.049,39.985,37.064,73.151,1.322,11.247,11.648
JEY,Jersey,1982,77.82,40.353,37.467,73.626,1.325,11.35,11.383
JEY,Jersey,1983,78.662,40.74,37.921,74.044,1.327,11.471,11.184
JEY,Jersey,1984,79.515,41.145,38.37,74.473,1.356,11.874,10.989
JEY,Jersey,1985,80.371,41.544,38.828,74.732,1.299,11.545,10.902
JEY,Jersey,1986,81.174,41.915,39.259,75.006,1.321,11.926,10.835
JEY,Jersey,1987,81.894,42.268,39.626,75.253,1.386,12.517,10.746
JEY,Jersey,1988,82.591,42.617,39.974,75.563,1.445,13.022,10.608
JEY,Jersey,1989,83.314,42.968,40.346,75.803,1.454,13.111,10.542
JEY,Jersey,1990,84.186,43.356,40.83,76.087,1.452,13.127,10.438
JEY,Jersey,1991,84.889,43.679,41.21,76.315,1.405,12.733,10.322
JEY,Jersey,1992,85.222,43.873,41.35,76.559,1.469,13.211,10.198
JEY,Jersey,1993,85.478,44.03,41.449,76.766,1.414,12.58,10.072
JEY,Jersey,1994,85.702,44.171,41.531,77.062,1.496,13.156,9.898
JEY,Jersey,1995,85.87,44.285,41.585,77.327,1.519,13.153,9.737
JEY,Jersey,1996,86.177,44.452,41.725,77.583,1.535,13.05,9.569
JEY,Jersey,1997,86.66,44.693,41.968,77.84,1.538,12.76,9.407
JEY,Jersey,1998,87.128,44.934,42.194,78.064,1.531,12.435,9.27
JEY,Jersey,1999,87.531,45.142,42.388,78.226,1.518,12.084,9.191
JEY,Jersey,2000,87.841,45.309,42.531,78.424,1.508,11.808,9.097
JEY,Jersey,2001,88.388,45.563,42.825,78.632,1.491,11.47,8.967
JEY,Jersey,2002,89.297,45.938,43.359,78.835,1.477,11.153,8.842
JEY,Jersey,2003,90.279,46.336,43.944,79.131,1.538,11.39,8.65
JEY,Jersey,2004,91.263,46.73,44.532,79.428,1.515,11.053,8.468
JEY,Jersey,2005,92.249,47.127,45.121,79.684,1.434,10.344,8.328
JEY,Jersey,2006,93.228,47.532,45.696,79.909,1.44,10.238,8.232
JEY,Jersey,2007,94.207,47.947,46.26,80.144,1.53,10.754,8.146
JEY,Jersey,2008,95.18,48.361,46.819,80.281,1.563,10.84,8.14
JEY,Jersey,2009,96.145,48.778,47.367,80.4,1.576,10.844,8.156
JEY,Jersey,2010,97.108,49.2,47.908,80.54,1.593,10.911,8.17
JEY,Jersey,2011,98.029,49.615,48.414,80.665,1.598,10.908,8.204
JEY,Jersey,2012,98.911,50.035,48.876,80.701,1.595,10.77,8.328
JEY,Jersey,2013,99.754,50.447,49.307,80.715,1.569,10.471,8.485
JEY,Jersey,2014,100.568,50.856,49.712,80.673,1.552,10.239,8.698
JEY,Jersey,2015,101.217,51.193,50.025,80.526,1.51,9.87,9.024
JEY,Jersey,2016,101.692,51.441,50.25,80.347,1.468,9.516,9.328
JEY,Jersey,2017,102.125,51.667,50.458,80.183,1.419,9.108,9.647
JEY,Jersey,2018,102.518,51.875,50.643,80.026,1.385,8.799,9.985
JEY,Jersey,2019,102.856,52.049,50.807,79.893,1.36,8.541,10.332
JEY,Jersey,2020,103.13,52.181,50.949,79.447,1.337,8.296,11.104
JEY,Jersey,2021,103.328,52.289,51.038,79.323,1.356,8.304,11.409
JEY,Jersey,2022,103.49,52.392,51.099,79.726,1.365,8.272,11.017
JEY,Jersey,2023,103.674,52.499,51.175,79.707,1.371,8.232,11.09
LVA,Latvia,1950,1918.72,1088.104,830.615,64.572,2.075,17.21,12.531
LVA,Latvia,1951,1933.915,1095.054,838.861,65.184,2.01,16.788,12.246
LVA,Latvia,1952,1949.535,1102.235,847.3,65.706,1.942,16.293,12.03
LVA,Latvia,1953,1965.198,1109.47,855.729,66.226,1.846,15.58,11.815
LVA,Latvia,1954,1982.034,1117.316,864.718,66.7,1.92,16.313,11.679
LVA,Latvia,1955,2000.462,1125.978,874.484,67.149,1.881,16.078,11.543
LVA,Latvia,1956,2019.505,1134.962,884.543,67.609,1.837,15.752,11.386
LVA,Latvia,1957,2040.115,1144.713,895.402,68.262,1.868,16.083,10.961
LVA,Latvia,1958,2063.292,1155.725,907.567,68.899,1.917,16.538,10.703
LVA,Latvia,1959,2096.981,1172.87,924.111,69.523,1.922,16.477,10.212
LVA,Latvia,1960,2131.171,1189.35,941.822,70.332,1.941,16.595,9.997
LVA,Latvia,1961,2157.169,1199.968,957.2,70.54,1.964,16.626,10.062
LVA,Latvia,1962,2182.285,1209.989,972.295,69.9,1.915,15.995,10.789
LVA,Latvia,1963,2205.801,1219.176,986.625,70.337,1.851,15.27,10.275
LVA,Latvia,1964,2229.758,1228.916,1000.842,71.532,1.813,14.69,9.496
LVA,Latvia,1965,2252.762,1238.327,1014.435,71.224,1.729,13.725,10.09
LVA,Latvia,1966,2274.349,1246.947,1027.402,71.18,1.786,13.89,10.24
LVA,Latvia,1967,2296.079,1255.55,1040.529,70.867,1.819,13.855,10.573
LVA,Latvia,1968,2317.284,1263.886,1053.398,70.481,1.86,13.922,10.799
LVA,Latvia,1969,2337.666,1272.065,1065.601,70.217,1.88,13.873,11.167
LVA,Latvia,1970,2357.559,1281.034,1076.525,70.237,1.964,14.315,11.241
LVA,Latvia,1971,2377.073,1289.518,1087.554,70.574,2.023,14.572,11.021
LVA,Latvia,1972,2395.874,1297.355,1098.519,70.265,2.009,14.37,11.348
LVA,Latvia,1973,2415.783,1306.957,1108.826,70.189,1.946,13.873,11.59
LVA,Latvia,1974,2436.995,1317.332,1119.663,70.12,1.978,14.15,11.486
LVA,Latvia,1975,2455.771,1326.729,1129.042,69.258,1.948,13.985,12.164
LVA,Latvia,1976,2470.537,1334.632,1135.905,69.388,1.912,13.852,12.222
LVA,Latvia,1977,2484.608,1341.709,1142.899,69.45,1.87,13.63,12.325
LVA,Latvia,1978,2497.362,1348.22,1149.141,69.33,1.848,13.573,12.424
LVA,Latvia,1979,2505.526,1352.683,1152.843,68.824,1.85,13.72,12.762
LVA,Latvia,1980,2511.759,1355.646,1156.113,69.117,1.876,14.05,12.734
LVA,Latvia,1981,2519.97,1359.467,1160.503,69.079,1.874,14.071,12.691
LVA,Latvia,1982,2532.015,1365.281,1166.734,69.627,1.953,14.648,12.294
LVA,Latvia,1983,2546.971,1372.374,1174.597,69.397,2.097,15.674,12.638
LVA,Latvia,1984,2562.773,1379.785,1182.988,69.434,2.112,15.661,12.965
LVA,Latvia,1985,2579.231,1387.469,1191.761,69.596,2.061,15.161,13.179
LVA,Latvia,1986,2599.778,1396.872,1202.906,70.963,2.173,15.815,11.978
LVA,Latvia,1987,2625.963,1408.988,1216.975,71.013,2.179,15.682,12.187
LVA,Latvia,1988,2652.247,1421.044,1231.202,70.914,2.14,15.289,12.14
LVA,Latvia,1989,2664.836,1426.19,1238.645,70.403,2.029,14.456,12.206
LVA,Latvia,1990,2660.131,1422.886,1237.245,69.457,1.987,14.146,13.11
LVA,Latvia,1991,2648.94,1417.138,1231.802,69.182,1.844,13.101,13.071
LVA,Latvia,1992,2614.827,1401.101,1213.726,68.451,1.72,12.063,13.633
LVA,Latvia,1993,2563.82,1376.703,1187.118,66.629,1.503,10.383,15.379
LVA,Latvia,1994,2521.233,1356.387,1164.847,65.183,1.384,9.513,16.655
LVA,Latvia,1995,2485.949,1339.332,1146.617,65.995,1.252,8.587,15.761
LVA,Latvia,1996,2457.905,1325.104,1132.801,68.586,1.161,7.952,14.084
LVA,Latvia,1997,2433.231,1312.174,1121.057,69.225,1.117,7.656,13.902
LVA,Latvia,1998,2410.209,1299.907,1110.302,68.851,1.104,7.566,14.272
LVA,Latvia,1999,2390.822,1289.841,1100.98,69.648,1.171,8.032,13.837
LVA,Latvia,2000,2368.313,1278.45,1089.862,70.175,1.244,8.58,13.74
LVA,Latvia,2001,2338.301,1263.575,1074.726,69.906,1.223,8.474,14.242
LVA,Latvia,2002,2311.351,1250.65,1060.7,70.175,1.258,8.743,14.204
LVA,Latvia,2003,2288.984,1239.193,1049.791,70.636,1.322,9.265,14.301
LVA,Latvia,2004,2264.174,1225.705,1038.469,70.939,1.297,9.156,14.249
LVA,Latvia,2005,2239.784,1212.494,1027.29,70.632,1.389,9.841,14.744
LVA,Latvia,2006,2219.032,1200.943,1018.09,70.55,1.464,10.398,14.987
LVA,Latvia,2007,2200.776,1190.222,1010.554,70.789,1.542,10.963,15.092
LVA,Latvia,2008,2177.711,1177.726,999.986,71.999,1.585,11.33,14.346
LVA,Latvia,2009,2142.043,1160.119,981.924,72.697,1.472,10.505,14.017
